0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,126,51,242,361,325,172,77,63,68,58,33,25,27,53,45,20,10,13,17,52,50,58,69,25,18,12,3,8,74,90,20,75,55,15,33,10,11,12,1,10,19,22,42,54,43,29,25,27,28,37,37,36,33,35,46,52,44,27,15,24,5,25,32,42,41,46,43,31,27,15,37,4,32,21,26,55,58,44,31,35,49,30,29,36,50,54,52,39,10,0,6,6,16,0
0,200,212,136,10,203,352,336,216,103,50,51,42,26,28,74,63,24,20,18,26,50,15,37,56,28,5,22,46,47,67,73,25,63,45,28,45,11,16,23,17,9,20,15,26,36,26,24,28,26,35,47,45,47,43,38,36,42,47,44,37,42,12,26,3,21,24,30,19,12,11,11,15,17,30,30,22,33,50,54,36,6,35,38,20,9,9,4,40,46,27,15,5,7,8,0
0,102,223,269,273,196,83,194,221,161,90,38,50,2,45,70,55,8,28,26,22,52,57,70,67,24,5,25,38,56,57,23,45,61,67,32,27,27,24,13,18,16,29,31,41,53,61,51,62,32,8,31,39,34,38,31,22,27,23,33,44,61,42,17,19,20,21,11,17,12,19,14,2,9,16,26,8,12,28,33,40,40,33,11,17,31,42,44,42,30,16,19,23,27,32,0
0,217,104,51,183,237,229,146,60,127,159,115,86,49,60,76,66,49,32,16,7,26,33,59,49,32,18,49,48,26,28,35,37,38,50,23,8,18,28,17,16,2,14,11,10,8,21,20,68,53,27,40,46,28,20,14,19,36,23,17,19,40,49,20,35,23,19,15,28,38,30,26,10,12,23,38,24,13,8,5,11,31,43,38,28,9,9,9,12,15,9,22,38,39,41,0
0,218,264,220,142,75,20,121,156,70,51,143,158,128,124,98,63,39,24,24,13,18,14,25,28,32,39,27,52,32,19,19,8,14,35,14,16,16,13,21,14,9,16,13,2,3,10,12,47,41,58,72,81,72,60,50,10,35,26,4,1,30,45,32,25,3,8,16,39,41,49,46,24,7,4,18,30,35,34,22,13,6,7,10,33,34,29,21,12,20,26,23,20,14,15,0
0,95,70,160,175,208,224,173,43,68,103,45,65,83,117,130,84,35,10,23,32,36,35,8,19,33,29,20,39,19,11,8,11,4,28,22,7,13,27,25,25,10,14,18,12,9,8,9,31,46,62,66,68,70,82,99,59,26,35,10,9,28,19,5,13,28,23,25,21,12,30,53,52,20,2,8,27,33,26,24,22,34,46,36,14,13,23,28,16,18,10,4,14,5,15,0
0,189,148,97,31,78,112,232,247,137,73,105,111,54,49,135,123,46,19,24,5,11,6,20,28,32,22,13,32,32,27,30,28,19,9,27,1,8,26,8,34,13,10,15,11,10,9,14,32,35,26,37,36,47,46,96,69,5,36,27,5,28,19,12,27,26,19,35,47,50,22,27,61,44,21,24,25,25,30,22,12,20,19,32,31,27,15,17,19,23,16,13,13,17,25,0
0,180,219,201,187,182,130,15,157,208,105,61,102,106,27,110,135,101,18,24,46,64,64,59,49,25,25,9,24,45,44,30,25,31,13,24,7,13,27,5,51,29,26,22,21,3,15,23,20,7,10,17,19,6,43,87,56,19,17,72,96,84,56,2,19,32,3,15,23,43,47,8,57,61,29,41,27,8,37,26,15,24,20,9,13,30,31,18,19,27,42,45,42,27,18,0
0,128,147,135,133,146,163,152,40,120,180,164,87,39,66,79,66,82,57,49,77,79,72,61,52,42,44,31,31,44,45,30,19,15,13,10,17,7,15,11,60,37,31,33,32,22,23,26,26,9,17,6,9,19,69,79,28,21,38,113,100,71,51,6,12,30,13,6,6,35,57,42,79,102,73,74,53,16,37,29,7,15,6,4,20,11,15,21,36,28,10,8,1,12,4,0
0,81,64,93,65,65,140,170,142,61,77,144,165,95,88,119,100,32,79,97,53,44,42,33,40,50,69,75,65,51,37,29,31,11,6,6,15,8,30,44,57,39,27,34,22,11,23,15,14,12,17,6,4,30,67,69,48,58,64,82,69,56,48,39,14,26,22,7,7,27,54,60,75,78,18,49,57,18,36,29,6,10,0,12,27,6,4,10,33,41,55,50,34,21,2,0
