0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,52.638516,7.752777,3.958222,5.296680,26.735484,39.318829,35.606433,41.866887,8.077994,2.493156,37.554133,74.770179,47.014940,150.334281,208.083661,271.212757,196.528738,120.761208,141.609727,98.659596,28.133587,1.439067,24.451489,66.916347,107.778221,104.714876,67.811763,25.889265,42.719504,97.496683,148.967178,193.042546,201.593121,171.232203,151.229717,112.479867,111.738597,156.903858,193.063078,244.549955,288.596776,337.209988,354.829612,368.441420,367.081955,353.220475,328.656623,313.217122,296.730904,258.814519,194.180127,103.902064,20.301412,69.893274,128.843936,162.309871,186.316289,232.053953,265.464587,264.168194,253.765462,247.401897,219.740267,160.382499,93.261786,11.292734,25.519257,18.183326,42.061652,78.239369,119.568963,162.228234,172.312231,146.151533,122.837565,106.913955,58.657922,9.738631,15.548123,34.174463,190.987170,190.736215,27.772764,19.691130,19.629200,66.768581,72.191295,61.864061,57.649236,50.988184,25.846918,32.674043,30.123503,29.759625,0.000000
0.000000,48.890374,37.374466,30.891923,31.178173,25.567208,38.867161,80.033667,64.924761,54.628508,14.342447,50.208263,48.785420,182.957024,315.596624,224.624074,45.891349,139.553073,155.173661,120.418187,104.722834,51.051690,51.601071,97.710041,110.019259,81.349980,31.051815,21.671797,72.062328,121.001426,149.188517,155.781803,159.064672,153.013225,96.866900,95.584052,90.464212,64.048860,49.576154,39.231986,40.487709,84.025299,142.922861,152.155435,167.668288,197.717898,227.463117,245.622186,282.490760,325.634931,359.467151,373.697398,366.964860,357.590451,330.143433,285.000047,239.459266,195.560319,140.068217,57.590783,47.203664,132.528538,172.914731,162.436103,143.707621,103.794968,14.380431,71.420710,80.611151,126.042339,158.862953,176.178267,153.907226,102.495749,50.431697,45.446449,56.340490,16.464662,6.222210,4.180035,48.504314,224.930505,147.345907,47.676863,8.943085,1.753543,34.839329,34.568421,12.742002,42.346585,50.409716,28.051491,23.567725,16.885150,32.106231,0.000000
0.000000,38.524015,23.125391,6.484206,23.453967,20.855783,38.273985,59.023038,38.583889,40.631853,25.227247,59.892020,196.405536,380.969680,391.902878,140.424024,129.016829,105.878851,213.067003,198.928589,112.833401,81.517756,82.602628,78.483426,48.529676,5.125810,48.523785,78.436835,115.212806,119.139280,96.739045,81.765804,118.015170,124.341035,53.143989,32.516749,95.334466,102.777859,77.250944,53.100540,76.311292,64.739375,54.443872,42.877337,8.931443,39.745314,35.553949,14.211653,28.828502,68.687187,122.317598,190.498236,244.568654,285.343757,314.430423,307.183105,299.698749,310.610516,346.266281,367.949651,337.551981,267.435418,249.002860,249.711379,191.907322,53.591443,97.094887,158.923121,157.202650,156.019878,135.511544,85.324672,24.160612,8.990319,19.497697,33.351883,50.466166,23.669870,9.882688,11.004942,83.397854,248.490420,124.359521,58.027177,16.835506,19.230643,28.108764,33.854675,11.465039,44.303592,48.322879,20.902526,12.189241,26.221182,10.665656,0.000000
0.000000,134.776241,136.267718,113.955382,96.713236,63.984092,60.485108,88.732767,79.590163,45.090381,103.047940,252.009600,367.784152,380.486846,235.921669,237.947173,256.925851,308.292250,287.795485,150.086170,98.702481,86.015519,53.231866,15.555217,36.274297,78.776035,110.223562,116.171161,129.915582,92.534701,46.665529,38.854371,164.659802,198.021298,122.021541,68.391741,146.109685,187.845863,184.933444,175.884810,75.939230,62.769030,43.347591,35.959061,9.399604,51.489944,47.244297,51.235308,56.509914,70.406489,66.127887,40.179570,17.302367,38.848338,51.375276,37.025718,83.491195,130.642627,175.805574,242.328413,308.765704,331.042309,306.833329,223.994333,79.629087,121.612162,182.033736,156.324791,110.501881,75.615662,43.896032,13.547239,32.653559,27.349362,16.094179,34.656582,47.640906,21.340152,15.647004,16.816240,135.582425,242.066658,82.482689,51.297026,28.802716,12.311194,32.962037,35.502973,4.322339,62.678713,63.556532,33.720306,36.595868,15.110855,27.733340,0.000000
0.000000,83.419302,99.967983,110.558463,115.674482,108.844382,121.427436,124.517594,104.289433,161.208472,267.505132,325.644075,277.626224,183.960148,51.878445,197.851968,194.346615,284.508504,162.103572,90.790750,65.850398,26.716039,11.938917,46.049069,87.502711,103.018766,97.790753,80.221217,84.352904,55.582373,37.016209,53.380811,229.038395,240.934059,111.617932,98.942548,159.100994,214.199034,98.053226,172.086497,103.512492,43.439443,53.818525,20.181162,9.744470,50.049910,68.880442,116.695957,98.663067,33.338561,43.374605,64.679136,77.055185,96.598821,111.001161,98.008797,93.742816,68.303181,55.997193,13.531886,58.131760,130.486310,46.258782,95.789064,210.099347,171.265851,98.977090,29.378643,18.827544,28.600837,11.048294,27.757101,31.385683,13.174112,6.077268,38.846918,41.461930,19.589975,14.647405,13.901196,183.016549,205.833512,36.002100,35.854917,30.091169,13.628390,32.862870,27.386806,14.453834,63.202725,67.997534,37.246458,57.794126,26.373598,6.648988,0.000000
0.000000,23.163688,25.926765,29.681126,40.267742,52.555141,51.220575,77.384669,230.783081,290.693905,240.083356,195.657888,123.975884,54.717594,38.778955,90.931848,119.278304,147.096402,78.256368,38.566908,10.430082,46.106228,76.555995,95.838722,126.636134,109.092784,67.404972,62.613314,58.387282,32.054783,8.060113,48.177045,264.361891,238.446299,68.675581,114.405628,169.878666,234.259838,53.979334,130.942202,134.330748,99.171967,40.733708,12.136718,36.851034,93.240486,144.094145,169.884827,175.684308,117.873414,22.910555,8.871694,3.781510,33.182068,57.849474,83.594548,56.224920,7.068337,45.313144,60.252398,43.179715,91.851754,204.274463,224.815003,206.400135,104.455468,8.722738,10.886541,16.146375,18.023399,16.339853,15.609692,29.471735,15.452655,18.922061,43.746783,32.988061,20.925152,12.055185,42.875669,214.224088,159.029920,10.251247,3.781823,24.723150,21.332750,40.397271,22.733962,31.385520,50.614762,53.640177,8.914350,41.857332,46.313684,18.630303,0.000000
0.000000,16.625510,13.859608,18.869318,18.390519,59.959715,196.293324,297.596727,266.263872,169.894686,175.459807,155.947429,104.278699,70.711611,64.309352,76.516172,85.545981,56.992365,17.619013,22.544651,63.938570,90.548654,92.096010,73.810742,97.782443,85.637757,67.720395,83.911875,82.473437,35.376236,33.783128,65.574043,293.597289,225.590308,71.359598,102.462795,180.153917,234.397365,60.863329,80.915457,146.150017,166.901039,64.894431,34.001559,95.463604,113.018315,128.034513,93.360685,176.173502,147.205322,16.837114,14.150877,12.571839,37.765087,113.790637,180.496932,185.481166,138.218034,75.607811,46.742598,30.481681,156.000606,254.692307,143.119217,32.100738,3.205016,11.806225,10.046227,7.108942,13.472885,28.039216,20.080297,24.453407,16.930414,32.826957,36.504486,18.506789,18.808637,10.651541,89.117379,220.247776,101.013893,24.878006,16.174013,12.301936,20.717011,37.702712,23.516512,13.351911,35.409475,61.651891,40.424028,36.827961,47.572710,14.065325,0.000000
0.000000,5.436364,5.324369,47.678172,144.017734,301.945331,462.217997,327.682575,128.173947,96.726892,161.486412,201.584067,150.159334,89.768733,74.363200,50.045005,23.234210,16.222215,49.547394,75.312331,107.064941,107.436744,66.657373,45.552667,65.444278,53.364428,8.585891,61.048101,76.517333,62.701323,82.841618,98.166267,331.562460,218.026090,71.221724,77.980679,193.898282,233.339476,42.918956,69.618736,193.219082,214.833268,80.638313,88.081793,161.651499,142.062446,64.797131,37.749752,198.223935,169.417480,9.549917,4.824320,2.140311,36.348453,118.115128,124.892305,97.571225,137.696542,71.185999,32.400560,163.035105,258.263548,237.168018,102.627699,10.884517,14.164877,7.113188,15.194439,18.622062,27.870923,27.458178,30.455027,9.410518,11.065229,32.393795,28.286997,12.228230,10.569262,20.407059,142.715935,216.022567,43.648435,43.989482,37.790087,17.890971,16.074994,36.895897,28.016121,5.626039,16.121755,49.575460,42.788884,26.656599,30.274716,26.210833,0.000000
0.000000,61.420310,89.698051,241.769141,375.987850,436.728946,403.606721,209.006625,240.764403,241.157586,308.132077,204.838101,110.796674,73.547163,37.125765,7.666528,35.907373,68.472007,83.448911,79.377861,94.266537,100.730615,71.049365,95.487973,106.662574,40.315923,18.906745,86.864215,78.710907,90.529075,137.434010,106.757760,362.537262,218.492093,69.611974,58.585792,199.922183,223.140017,12.638501,91.645023,226.899331,246.373089,144.500951,127.752104,263.818174,221.613507,38.914666,30.470909,207.822673,180.262078,10.706755,5.489505,1.970990,47.303900,140.631130,116.484460,50.910978,126.869738,82.193399,179.270365,295.820047,239.470831,116.381509,15.269903,26.636043,1.586624,18.208383,7.710203,39.365571,33.574434,22.633596,29.129708,18.067673,4.895639,20.311815,22.780917,10.358079,20.990371,31.938886,181.497758,191.429001,44.553694,86.769211,49.241750,69.265686,5.873376,26.820324,29.470806,23.299120,23.202319,50.814701,33.829443,24.465801,16.909343,6.451624,0.000000
