0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,128,112,126,125,132,127,84,57,33,16,31,62,139,354,14,60,146,12,13,26,77,123,137,138,350,99,0,97,168,353,53,158,135,116,159,90,90,141,0,0,27,82,74,60,82,90,75,94,73,55,71,110,112,99,99,107,119,109,124,6,158,6,126,130,80,86,82,79,152,60,10,153,6,24,138,123,121,95,25,163,145,129,358,132,80,96,135,156,5,0,351,108,64,0
0,128,132,136,48,135,128,119,108,96,56,24,27,45,153,6,15,66,165,3,164,0,160,16,5,358,11,74,94,90,29,357,141,14,24,67,37,127,59,129,113,167,354,113,136,139,70,99,351,67,86,53,59,114,111,86,102,117,120,109,108,144,120,6,116,136,75,82,135,118,160,59,161,66,43,41,105,115,116,106,82,26,138,128,63,29,5,165,164,149,128,97,36,164,20,0
0,123,123,109,102,93,20,139,116,119,125,24,7,63,1,4,356,159,169,160,159,142,102,57,49,78,59,11,58,82,58,9,105,58,37,42,52,146,352,162,139,111,122,93,111,115,72,98,152,167,66,24,30,119,124,82,122,142,133,120,109,127,136,28,2,98,92,65,0,138,108,126,90,57,14,351,35,94,111,116,110,101,63,37,73,88,94,84,49,17,137,92,82,104,102,0
0,90,85,77,96,101,99,71,0,123,115,88,71,101,150,156,139,105,82,42,123,121,88,46,48,150,40,139,140,119,110,80,82,54,29,52,69,356,167,47,32,116,356,79,48,12,22,125,158,141,104,127,142,81,36,15,107,139,133,118,117,147,154,90,35,73,126,104,105,93,110,164,168,65,102,133,124,102,69,59,111,90,80,105,135,143,12,49,61,29,101,74,84,95,96,0
0,91,106,120,95,57,84,80,96,80,101,80,89,107,132,138,135,125,111,49,77,109,70,18,4,352,357,162,158,137,104,18,14,167,0,135,82,37,140,58,111,139,10,39,116,161,150,41,355,127,88,112,116,87,92,146,29,158,162,153,90,160,146,98,54,108,20,60,66,87,126,142,130,74,90,147,121,99,86,115,149,108,150,135,131,112,129,146,99,84,72,72,63,104,140,0
0,129,159,145,100,81,103,119,152,119,156,30,109,109,133,152,351,30,78,36,84,82,80,90,111,43,15,20,1,3,26,165,41,165,157,136,26,90,61,78,138,0,148,135,98,49,45,78,131,97,82,116,113,79,97,138,135,32,14,41,102,6,165,99,26,57,102,136,158,160,119,125,127,133,18,90,96,100,117,135,116,86,96,110,78,131,135,143,96,67,84,63,164,78,126,0
0,114,90,58,91,26,100,114,117,111,351,120,89,96,169,158,161,161,45,14,120,70,99,43,62,81,66,141,160,138,124,57,53,139,167,169,0,45,15,110,355,12,135,161,21,111,130,47,84,78,79,138,119,65,117,152,154,149,146,135,161,20,47,75,23,21,128,114,105,124,156,118,142,135,103,65,62,115,156,156,99,58,87,132,100,83,58,153,75,56,119,135,26,59,90,0
0,107,95,93,100,125,125,0,122,120,122,53,99,135,77,164,152,140,116,111,78,81,95,80,53,105,166,102,97,118,120,66,59,140,98,7,150,162,2,9,15,38,117,155,354,0,356,9,30,90,146,149,117,51,36,21,17,351,166,24,53,96,121,0,162,163,56,97,112,155,161,144,3,16,72,131,154,20,356,17,97,123,98,23,68,95,97,86,5,55,91,98,87,68,74,0
0,99,97,109,121,126,126,129,122,147,127,121,112,165,89,50,8,158,352,45,70,74,101,99,64,112,135,80,82,122,108,93,113,145,135,41,10,0,168,84,15,35,131,130,141,92,46,34,22,143,160,99,147,23,25,26,32,127,70,33,40,125,154,164,155,168,355,0,116,149,146,110,37,41,82,125,141,93,9,7,66,153,141,26,16,90,109,105,146,139,119,45,90,0,26,0
