0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,307,308,292,306,305,312,307,84,57,33,16,31,62,319,354,14,60,326,12,13,26,77,303,317,318,350,279,0,277,348,353,53,338,315,296,339,90,90,321,0,0,27,82,74,60,82,90,75,274,73,55,71,290,292,279,279,287,299,289,304,6,338,6,306,310,80,86,82,79,332,60,10,333,6,24,318,303,301,275,25,343,325,309,358,312,80,276,315,336,5,0,351,288,64,0
0,308,312,316,48,315,308,299,288,276,56,24,27,45,333,6,15,66,345,3,344,0,340,16,5,358,11,74,274,90,29,357,321,14,24,67,37,307,59,309,293,347,354,293,316,319,70,279,351,67,86,53,59,294,291,86,282,297,300,289,288,324,300,6,296,316,75,82,315,298,340,59,341,66,43,41,285,295,296,286,82,26,318,308,63,29,5,345,344,329,308,277,36,344,20,0
0,303,303,289,282,273,20,319,296,299,305,24,7,63,1,4,356,339,349,340,339,322,282,57,49,78,59,11,58,82,58,9,285,58,37,42,52,326,352,342,319,291,302,273,291,295,72,278,332,347,66,24,30,299,304,82,302,322,313,300,289,307,316,28,2,278,272,65,0,318,288,306,90,57,14,351,35,274,291,296,290,281,63,37,73,88,274,84,49,17,317,272,82,284,282,0
0,270,85,77,276,281,279,71,0,303,295,88,71,281,330,336,319,285,82,42,303,301,88,46,48,330,40,319,320,299,290,80,82,54,29,52,69,356,347,47,32,296,356,79,48,12,22,305,338,321,284,307,322,81,36,15,287,319,313,298,297,327,334,90,35,73,306,284,285,273,290,344,348,65,282,313,304,282,69,59,291,90,80,285,315,323,12,49,61,29,281,74,84,275,276,0
0,271,286,300,275,57,84,80,276,80,281,80,89,287,312,318,315,305,291,49,77,289,70,18,4,352,357,342,338,317,284,18,14,347,0,315,82,37,320,58,291,319,10,39,296,341,330,41,355,307,88,292,296,87,272,326,29,338,342,333,90,340,326,278,54,288,20,60,66,87,306,322,310,74,90,327,301,279,86,295,329,288,330,315,311,292,309,326,279,84,72,72,63,284,320,0
0,309,339,325,280,81,283,299,332,299,336,30,289,289,313,332,351,30,78,36,84,82,80,90,291,43,15,20,1,3,26,345,41,345,337,316,26,90,61,78,318,0,328,315,278,49,45,78,311,277,82,296,293,79,277,318,315,32,14,41,282,6,345,279,26,57,282,316,338,340,299,305,307,313,18,90,276,280,297,315,296,86,276,290,78,311,315,323,276,67,84,63,344,78,306,0
0,294,90,58,271,26,280,294,297,291,351,300,89,276,349,338,341,341,45,14,300,70,279,43,62,81,66,321,340,318,304,57,53,319,347,349,0,45,15,290,355,12,315,341,21,291,310,47,84,78,79,318,299,65,297,332,334,329,326,315,341,20,47,75,23,21,308,294,285,304,336,298,322,315,283,65,62,295,336,336,279,58,87,312,280,83,58,333,75,56,299,315,26,59,90,0
0,287,275,273,280,305,305,0,302,300,302,53,279,315,77,344,332,320,296,291,78,81,275,80,53,285,346,282,277,298,300,66,59,320,278,7,330,342,2,9,15,38,297,335,354,0,356,9,30,90,326,329,297,51,36,21,17,351,346,24,53,276,301,0,342,343,56,277,292,335,341,324,3,16,72,311,334,20,356,17,277,303,278,23,68,275,277,86,5,55,271,278,87,68,74,0
0,279,277,289,301,306,306,309,302,327,307,301,292,345,89,50,8,338,352,45,70,74,281,279,64,292,315,80,82,302,288,273,293,325,315,41,10,0,348,84,15,35,311,310,321,272,46,34,22,323,340,279,327,23,25,26,32,307,70,33,40,305,334,344,335,348,355,0,296,329,326,290,37,41,82,305,321,273,9,7,66,333,321,26,16,90,289,285,326,319,299,45,90,0,26,0
