0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,22.203479,299.744881,345.963757,21.801409,355.763605,340.641006,32.347443,19.746837,309.805571,296.565051,3.012788,359.236102,14.620874,29.461475,55.165695,59.834992,56.228892,18.285352,343.998977,347.092591,2.045408,45.000000,49.899092,70.750474,72.741046,68.805944,51.604835,6.581945,58.570434,52.073538,53.436904,56.392136,51.030009,51.182930,36.945586,54.757963,274.635463,272.552898,277.125016,274.919072,278.383248,280.776343,280.073525,277.491797,277.821352,272.433201,270.696571,279.732725,281.461308,278.224081,278.004729,88.898294,57.094757,272.454032,289.563784,287.206573,87.844724,86.792815,271.513122,273.684414,278.608886,281.446459,282.331139,295.448005,324.605204,354.805571,348.690068,60.642246,64.653824,69.015102,73.988823,71.342112,69.676863,72.061106,60.312818,40.833495,40.179234,5.710593,75.068583,36.528855,15.202409,9.659893,284.534455,40.914383,304.508523,326.546691,300.141386,282.030596,58.523161,36.193207,74.357754,58.736268,90.000000,302.619243,0.000000
0.000000,49.144624,271.548158,292.479434,305.753887,318.179830,295.906508,49.553768,69.341090,308.333340,294.775141,6.842773,334.486130,36.995271,47.567597,73.178590,65.658910,310.067913,325.491477,4.289153,26.810954,40.236358,72.979474,64.486130,64.133643,67.543061,78.690068,65.772255,68.790774,61.955313,58.970462,53.350753,44.745354,40.236358,34.508523,355.785821,319.950272,284.470294,272.290610,64.093492,26.565051,74.804751,290.086033,290.820893,280.304846,282.277098,276.562699,271.397181,278.130102,278.826371,279.121748,279.714614,277.047511,276.428748,278.891382,271.005086,84.718759,277.343008,284.036243,290.323137,70.426874,274.763642,289.586994,307.998732,335.754071,351.714203,45.000000,32.347443,64.075098,67.693795,70.880274,75.570248,72.155708,69.443955,67.988717,23.198591,4.085617,342.645975,63.434949,296.565051,13.172553,7.661951,10.548065,341.565051,77.471192,26.565051,13.240520,5.042451,327.528808,31.429566,44.193071,278.130102,46.735705,75.963757,302.195734,0.000000
0.000000,320.194429,322.125016,308.659808,316.735705,301.429566,81.027373,35.311213,81.027373,332.175904,293.498566,283.570434,67.222976,51.175886,56.350510,302.221267,6.683864,352.405357,31.148581,44.796101,48.957553,60.603947,69.362453,56.513831,44.169685,21.801409,40.855376,50.659482,56.309932,59.778162,54.668669,17.771321,3.394924,5.069420,39.667841,36.158185,28.705953,39.876834,277.399595,340.201124,351.764381,343.810794,4.236395,12.094757,90.000000,354.289407,1.591140,329.743563,294.775141,271.660282,277.997473,281.486589,276.805580,278.045052,281.381463,274.856604,89.809015,278.339019,281.147806,280.179442,283.871719,284.296204,74.623749,58.918270,59.700661,24.179107,61.059987,64.241878,72.255328,68.198591,65.136303,69.443955,80.537678,57.994617,86.987212,333.434949,339.044223,306.384352,302.005383,21.801409,16.699244,6.238333,19.311857,354.093859,6.709837,62.102729,39.289407,30.379126,56.309932,357.397438,20.695451,337.166346,48.366461,307.303948,90.000000,0.000000
0.000000,281.976132,280.568014,272.511363,86.460441,273.576334,286.336043,295.989234,274.343240,84.920392,46.185261,64.859417,65.942651,53.341080,52.061094,329.449030,309.776952,49.338267,45.140776,52.825745,64.212672,67.328656,63.434949,23.198591,74.054604,60.164461,58.050029,59.459395,51.546291,53.378673,76.263732,16.557071,19.093492,28.633526,82.467399,295.067463,34.992020,40.469048,281.856747,308.303622,62.417971,4.537773,13.392498,0.000000,49.398705,19.133643,34.695154,304.624155,79.875328,278.130102,283.190611,88.567904,83.290163,19.358994,356.633539,277.696052,85.179234,272.622401,272.927348,279.966947,287.320842,288.325397,80.414660,70.191509,309.897835,51.340192,64.983107,69.486681,68.776343,54.196656,45.000000,36.027373,31.263732,63.434949,90.000000,330.461218,339.304549,332.241459,320.194429,334.983107,17.102729,5.922363,25.942295,357.754257,321.952957,311.633539,344.291362,348.690068,14.036243,5.527540,12.724356,327.264774,347.471192,306.869898,278.426969,0.000000
0.000000,287.354025,283.897176,276.225829,274.969741,275.815627,276.132222,272.309063,299.267995,17.650124,47.423771,61.389540,54.078758,42.357455,42.646703,321.566299,283.105269,50.994093,53.271399,58.061551,56.793430,70.201124,19.983107,53.880659,55.762537,62.938894,60.546327,47.533559,27.474432,43.531199,290.376435,55.713123,20.175445,27.946685,280.304846,321.972769,14.211192,13.194671,286.587339,314.764216,288.083445,279.246113,7.523820,17.525568,323.130102,333.946505,276.709837,70.016893,305.942112,327.264774,301.865978,282.528808,276.666660,70.067463,65.984898,281.195111,283.590948,281.802434,299.744881,81.253838,316.397181,325.581636,353.796552,71.188111,54.494030,49.724452,55.669783,63.434949,6.009006,349.875328,326.309932,10.491477,356.308614,8.746162,51.340192,4.398705,14.036243,21.250506,3.814075,278.130102,15.557686,7.539445,11.309932,41.633539,352.405357,318.012788,354.805571,-0.000000,42.273689,18.434949,19.767169,302.828542,322.733598,302.471192,18.434949,0.000000
0.000000,313.264295,290.556045,287.818889,285.751174,282.171458,289.502449,16.557071,39.900958,48.350076,45.507029,22.507388,11.673710,29.357754,57.528808,286.032339,75.963757,58.902687,63.434949,47.121096,299.054604,58.392498,59.420773,60.771948,54.304772,60.385188,78.023868,48.900494,16.886791,38.659808,309.805571,39.957549,9.141640,10.649220,330.461218,343.300756,11.177915,9.582945,90.000000,311.268603,321.938386,336.801409,30.963757,318.366461,51.581945,88.152390,73.072487,79.483954,314.309723,321.869992,85.030259,276.340192,284.036243,318.652223,287.175904,59.153413,75.465545,326.309932,309.644175,291.447736,279.246113,23.772349,34.624155,53.130102,60.702733,52.364746,63.434949,63.434949,312.510447,317.290610,299.744881,0.000000,3.945186,345.068583,22.380135,23.025492,26.565051,8.130102,18.434949,38.453709,12.412648,13.861028,90.000000,56.309932,336.501434,349.215702,1.432096,342.349876,45.000000,7.969610,353.541184,353.659808,343.300756,331.782644,323.746162,0.000000
0.000000,45.000000,77.905243,62.102729,71.565051,58.706961,52.431408,61.020292,64.203974,31.253419,352.793943,351.142041,14.966720,37.519114,63.034286,72.512003,61.336043,60.751174,90.000000,54.162347,59.808377,62.300527,66.227651,57.828783,32.067392,43.579734,278.488944,65.272686,49.927110,283.240520,20.556045,344.898902,0.000000,6.368264,344.604451,341.742437,14.113254,14.095617,68.895161,309.986886,347.386373,0.000000,28.539985,319.763642,23.594821,51.102780,63.634585,75.664565,342.490755,347.005383,302.735226,285.945396,284.036243,82.303948,66.139825,69.258412,278.347956,300.821936,85.426079,63.434949,342.758541,23.776343,21.926874,30.688959,64.230672,90.000000,340.016893,90.000000,81.869898,274.398705,294.775141,278.530766,14.036243,331.927513,25.016893,17.447188,3.179830,344.475889,318.814075,27.997147,9.162347,17.896133,28.610460,325.304846,28.610460,330.945396,334.798876,316.735705,347.005383,317.290610,333.019769,341.113913,0.000000,349.159695,311.987212,0.000000
0.000000,78.690068,21.801409,31.373005,52.891702,59.784527,61.547980,77.490152,280.344857,358.818811,18.771319,36.528855,43.378854,55.425809,64.470302,63.946505,37.874984,71.565051,53.130102,56.944177,54.524668,62.241459,81.384352,62.300527,359.118596,357.838921,35.537678,31.607502,48.179830,336.682292,13.201087,336.571307,356.542223,3.412679,350.272421,339.702430,11.309932,12.608607,68.198591,344.167613,4.739072,12.094757,54.544526,294.227745,347.164391,3.626572,51.892423,271.507436,355.067913,357.966684,23.962489,21.801409,333.434949,24.443955,21.350980,37.512612,300.762720,326.540498,276.428748,319.969741,31.446236,45.313089,42.094945,45.395137,26.565051,36.027373,56.309932,63.434949,341.565051,30.256437,285.068488,308.367485,32.005383,285.255119,23.428693,14.534455,0.000000,299.054604,287.525568,24.943905,12.039112,47.815557,41.308614,305.362462,296.565051,327.264774,322.815294,322.305760,90.000000,-0.000000,358.854237,349.215702,8.746162,346.865978,90.000000,0.000000
0.000000,298.237446,56.842076,49.193069,61.049005,64.491514,56.428149,280.182420,310.446232,62.374037,50.003920,52.738438,56.023456,55.007980,62.744672,326.309932,62.020526,61.927513,64.358994,59.534455,38.945808,45.400663,282.094757,82.207922,48.052883,88.567904,53.746162,343.872424,6.581945,347.949215,359.581790,354.610688,359.208672,0.788424,355.030259,342.181111,6.023993,7.220722,55.007980,3.110841,11.161626,16.009235,51.464074,275.844566,337.029451,350.665002,23.962489,283.134022,354.207204,355.869144,333.434949,348.690068,0.000000,3.652223,1.624976,359.506083,353.290163,349.574191,22.833654,45.226464,46.230508,44.492971,46.041627,281.309932,15.068488,90.000000,350.537678,33.690068,29.197486,40.236358,285.255119,324.688787,326.309932,-0.000000,5.710593,357.510447,281.309932,75.963757,88.210089,18.933160,14.545203,324.162347,32.774877,303.366366,334.179008,80.537678,333.434949,344.054604,304.380345,46.735705,11.309932,349.695154,26.565051,10.007980,63.434949,0.000000
